Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-16,MMM,129.47000122070312,130.1999969482422,128.86000061035156,129.89999389648438,3097800.0,,-0.33101824171285615,0
2024-12-16,AOS,71.88999938964844,73.4000015258789,71.80000305175781,72.12999725341797,767900.0,,-0.3327296172303107,0
2024-12-16,ABT,112.62000274658203,113.6500015258789,112.38999938964844,112.69999694824219,5047200.0,,-0.07097977269413222,0
2024-12-16,ABBV,171.6300048828125,173.33999633789062,170.52999877929688,171.6699981689453,8157900.0,,-0.02329660777036531,0
2024-12-16,ACN,357.05999755859375,361.0199890136719,356.45001220703125,359.54998779296875,2306300.0,,-0.6925296395250479,0
2024-12-16,ADBE,461.5299987792969,473.6199951171875,461.20001220703125,467.19000244140625,5807000.0,,-1.2114993113148302,0
2024-12-16,AMD,126.69000244140625,127.76000213623047,123.12000274658203,126.01000213623047,42090300.0,,0.5396399441693741,0
2024-12-16,AES,13.149999618530273,13.3100004196167,13.109999656677246,13.180000305175781,11369200.0,,-0.22762280691091147,0
2024-12-16,AFL,103.80999755859375,104.62999725341797,103.75,104.33999633789062,2386800.0,,-0.5079536111737509,0
2024-12-16,A,137.41600036621094,139.68181653592566,136.74723832761364,138.3742358910088,1580700.0,,-0.6924956214772642,0
2024-12-16,APD,304.84820556640625,310.1357469068265,304.4407040008994,309.4201395800678,984800.0,,-1.4775812653521567,0
2024-12-16,ABNB,132.1999969482422,133.27999877929688,129.1699981689453,131.22000122070312,4136300.0,,0.7468341094516348,0
2024-12-16,AKAM,97.30000305175781,99.83000183105469,97.19999694824219,98.41000366210938,1525900.0,,-1.1279347312725931,0
2024-12-16,ALB,99.54000091552734,100.91000366210938,97.55999755859375,98.58999633789062,1634300.0,,0.9635912495430412,0
2024-12-16,ARE,100.00181579589844,102.56672219260307,99.9722143825281,100.74169307531828,1286100.0,,-0.7344300625032016,0
2024-12-16,ALGN,230.08999633789062,237.1699981689453,229.72999572753906,233.13999938964844,765700.0,,-1.3082281289107847,0
2024-12-16,ALLE,137.52000427246094,139.33999633789062,137.35000610351562,138.69000244140625,602600.0,,-0.8436067116226443,0
2024-12-16,LNT,59.880001068115234,60.7400016784668,59.849998474121094,60.40999984741211,1382300.0,,-0.8773361705604764,0
2024-12-16,ALL,195.02000427246094,198.60000610351562,194.8800048828125,197.00999450683594,1409100.0,,-1.0100960813467514,0
2024-12-16,GOOGL,196.66000366210938,199.0,192.6199951171875,192.8699951171875,44934900.0,,1.9650586617265542,0
2024-12-16,GOOG,198.16000366210938,200.63999938964844,194.11000061035156,194.36500549316406,32248600.0,,1.9525110290899483,0
2024-12-16,MO,53.65653610229492,54.137186700113745,53.61729824967734,54.04890340268798,6723300.0,,-0.7259486792354575,0
2024-12-16,AMZN,232.92999267578125,233.0,228.00999450683594,230.22999572753906,37552100.0,,1.172738999412328,0
2024-12-16,AMCR,9.84000015258789,9.9399995803833,9.84000015258789,9.920000076293945,14400600.0,,-0.8064508376086847,0
2024-12-16,AEE,88.7300033569336,89.76000213623047,88.70999908447266,89.76000213623047,1099500.0,,-1.1475030690547736,0
2024-12-16,AEP,91.7699966430664,92.86000061035156,91.69999694824219,92.70999908447266,2410700.0,,-1.0139169999880675,0
2024-12-16,AXP,302.8579406738281,303.48646779053786,300.12434703045545,302.9876406116882,1813700.0,,-0.04280700612020028,0
2024-12-16,AIG,72.08999633789062,73.05000305175781,71.97000122070312,72.41000366210938,5695100.0,,-0.4419380030858956,0
2024-12-16,AMT,192.02415466308594,196.99005003971598,191.8655749976701,194.77967485785052,2218800.0,,-1.414685693861823,0
2024-12-16,AWK,128.91000366210938,130.94000244140625,128.72000122070312,129.47000122070312,856400.0,,-0.43253074327167196,0
2024-12-16,AMP,550.239990234375,552.5999755859375,547.3599853515625,550.0499877929688,426400.0,,0.03454275895334886,0
2024-12-16,AME,189.3800048828125,191.05999755859375,189.07000732421875,190.4600067138672,1122400.0,,-0.5670491404934167,0
2024-12-16,AMGN,266.5,272.69000244140625,266.2200012207031,270.6199951171875,3711100.0,,-1.5224281987749666,0
2024-12-16,APH,75.18499755859375,75.61405625201813,73.6783020147982,73.74815603745327,10221500.0,,1.9483084030070856,0
2024-12-16,ADI,216.30999755859375,217.7899932861328,213.66000366210938,214.9199981689453,3409800.0,,0.6467520014381261,0
2024-12-16,ANSS,342.6099853515625,344.80999755859375,340.07000732421875,341.0,666900.0,,0.472136466733871,0
2024-12-16,AON,361.75,364.6400146484375,360.17999267578125,362.5,783900.0,,-0.20689655172413793,0
2024-12-16,APA,21.940000534057617,22.739999771118164,21.81999969482422,22.719999313354492,7115800.0,,-3.433093322491444,0
2024-12-16,APO,178.14999389648438,179.4199981689453,175.88999938964844,176.24000549316406,5958900.0,,1.0837428187633578,0
2024-12-16,AAPL,251.0399932861328,251.3800048828125,247.64999389648438,247.99000549316406,51694800.0,,1.229883352316319,0
2024-12-16,AMAT,169.41000366210938,171.74000549316406,168.85000610351562,170.0399932861328,6643000.0,,-0.3704949711232521,0
2024-12-16,APTV,58.0,59.0099983215332,56.75,57.11000061035156,5256800.0,,1.5583949923599183,0
2024-12-16,ACGL,91.33999633789062,93.41999816894531,91.16999816894531,93.4000015258789,2771800.0,,-2.205572970378917,0
2024-12-16,ADM,51.689998626708984,52.77000045776367,51.619998931884766,52.279998779296875,2461500.0,,-1.1285389563198183,0
2024-12-16,ANET,116.52999877929688,116.94000244140625,113.19000244140625,113.37999725341797,10455700.0,,2.778269185205811,1
2024-12-16,AJG,286.0,289.0,284.29998779296875,285.70001220703125,2981700.0,,0.10500097310159202,0
2024-12-16,AIZ,217.3300018310547,218.77999877929688,216.4600067138672,218.0500030517578,441100.0,,-0.3302000507343358,0
2024-12-16,T,22.553728103637695,23.51156963726105,22.326611330218082,23.412822640813562,48018100.0,,-3.6693334689098163,0
